 Item Title;Publication Title;Book Series Title;Journal Volume;Journal Issue;Item DOI;Authors;Publication Year;URL;Content Type
An Assessment of the RAIM Performance of a Combined Galileo/GPS Navigation System Using the Marginally Detectable Errors (MDE) Algorithm;GPS Solutions;;5;3;10.1007/PL00012898;W. Y. OchiengK. F. SheridanK. SauerX. HanP. A. CrossS. LannelongueN. AmmourK. Petit;2002;http://link.springer.com/article/10.1007/PL00012898;Article
Die Einschätzung der MdE nach Fersenbeinbrüchen — Qualitätsspiegel für Therapeuten oder Gutachter?;Gutachtenkolloquium 15;;;;10.1007/978-3-642-56746-9_21;V. GrosserH.-W. KranzK. SeideD. Wolter;2001;http://link.springer.com/chapter/10.1007/978-3-642-56746-9_21;Chapter
A MDE Approach for Modelling and Distributed Simulation of Health Systems;Economics of Grids, Clouds, Systems, and Services;;;;10.1007/978-3-030-63058-4_9;Unai ArronateguiJosé Ángel BañaresJosé Manuel Colom;2020;http://link.springer.com/chapter/10.1007/978-3-030-63058-4_9;Chapter
The next evolution of MDE: a seamless integration of machine learning into domain modeling;Software & Systems Modeling;;18;2;10.1007/s10270-017-0600-2;Thomas HartmannAssaad MoawadFrancois FouquetYves Le Traon;2019;http://link.springer.com/article/10.1007/s10270-017-0600-2;Article
Promoting social diversity for the automated learning of complex MDE artifacts;Software and Systems Modeling;;21;3;10.1007/s10270-021-00969-9;Edouard R. BatotHouari Sahraoui;2022;http://link.springer.com/article/10.1007/s10270-021-00969-9;Article
Bootstrapping MDE development from ROS manual code: Part 2—Model generation and leveraging models at runtime;Software and Systems Modeling;;20;6;10.1007/s10270-021-00873-2;Nadia Hammoudeh GarcíaHarshavardhan DeshpandeAndré SantosBjörn KahlMirko Bordignon;2021;http://link.springer.com/article/10.1007/s10270-021-00873-2;Article 
Guest editorial to the theme section on AI-enhanced model-driven engineering;Software and Systems Modeling;;21;3;10.1007/s10270-022-00988-0;Lola BurgueñoJordi CabotManuel WimmerSteffen Zschaler;2022;http://link.springer.com/article/10.1007/s10270-022-00988-0;Article
Blockchain Application Development Using Model-Driven Engineering and Low-Code Platforms: A Survey;Enterprise, Business-Process and Information Systems Modeling;;;;10.1007/978-3-031-07475-2_14;Simon CurtyFelix HärerHans-Georg Fill;2022;http://link.springer.com/chapter/10.1007/978-3-031-07475-2_14;Chapter
Grand challenges in model-driven engineering: an analysis of the state of the research;Software and Systems Modeling;;19;1;10.1007/s10270-019-00773-6;Antonio BucchiaroneJordi CabotRichard F. PaigeAlfonso Pierantonio;2020;http://link.springer.com/article/10.1007/s10270-019-00773-6;Article
Research on the Model Transformation Method and Application of Formal Model Driven Engineering (FMDE);Theoretical Computer Science;;;;10.1007/978-981-16-7443-3_14;Ya LiuJinyun XueZhiheng ZhangYang LiuHongwen Hu;2021;http://link.springer.com/chapter/10.1007/978-981-16-7443-3_14;Chapter
Analysis of Industrial Challenges and Capabilities in Computer Science and Software Development Sector: Model Driven Engineering;Recent Advances in Computer Science and Information Engineering;;;;10.1007/978-3-642-25778-0_69;Bob ArnoldMohammad Reza Shadnam;2012;http://link.springer.com/chapter/10.1007/978-3-642-25778-0_69;Chapter
Model-Driven Engineering as the Interface for Tactical Operation Order of Mixed Robot/Human Platoons;Developments and Advances in Defense and Security;;;;10.1007/978-981-16-4884-7_16;Nicolas BelloirJérémy BuissonLionel Touseau;2022;http://link.springer.com/chapter/10.1007/978-981-16-4884-7_16;Chapter
Supporting the Adaptive Generation of Learning Game Scenarios with a Model-Driven Engineering Framework;Lifelong Technology-Enhanced Learning;;;;10.1007/978-3-319-98572-5_12;Pierre LaforcadeYouness Laghouaouta;2018;http://link.springer.com/chapter/10.1007/978-3-319-98572-5_12;Chapter
VIDEAS: A Development Tool for Answer-Set Programs Based on Model-Driven Engineering Technology;Logic Programming and Nonmonotonic Reasoning;;;;10.1007/978-3-642-20895-9_45;Johannes OetschJörg PührerMartina SeidlHans TompitsPatrick Zwickl;2011;http://link.springer.com/chapter/10.1007/978-3-642-20895-9_45;Chapter
Content Personalization for Inclusive Education through Model-Driven Engineering;Universal Access in Human-Computer Interaction. Applications and Services;;;;10.1007/978-3-642-02713-0_11;Christopher PowerRichard Paige;2009;http://link.springer.com/chapter/10.1007/978-3-642-02713-0_11;Chapter
ModelSet: a dataset for machine learning in model-driven engineering;Software and Systems Modeling;;21;3;10.1007/s10270-021-00929-3;José Antonio Hernández LópezJavier Luis Cánovas IzquierdoJesús Sánchez Cuadrado;2022;http://link.springer.com/article/10.1007/s10270-021-00929-3;Article
Model-Driven Engineering in Digital Thread Platforms: A Practical Use Case and Future Challenges;Leveraging Applications of Formal Methods, Verification and Validation. Practice;;;;10.1007/978-3-031-19762-8_14;Hafiz Ahmad Awais ChaudharyIvan GuevaraJobish JohnAmandeep SinghAmrita GhosalDirk PeschTiziana Margaria;2022;http://link.springer.com/chapter/10.1007/978-3-031-19762-8_14;Chapter
From requirements to source code: a Model-Driven Engineering approach for RESTful web services;Automated Software Engineering;;24;4;10.1007/s10515-016-0206-x;Christoforos ZolotasThemistoklis DiamantopoulosKyriakos C. ChatzidimitriouAndreas L. Symeonidis;2017;http://link.springer.com/article/10.1007/s10515-016-0206-x;Article
Generation of Adapted Learning Game Scenarios: A Model-Driven Engineering Approach;Computer Supported Education;;;;10.1007/978-3-030-21151-6_6;Pierre LaforcadeYouness Laghouaouta;2019;http://link.springer.com/chapter/10.1007/978-3-030-21151-6_6;Chapter
A survey on search-based model-driven engineering;Automated Software Engineering;;24;2;10.1007/s10515-017-0215-4;Ilhem BoussaïdPatrick SiarryMohamed Ahmed-Nacer;2017;http://link.springer.com/article/10.1007/s10515-017-0215-4;Article
Model Driven Engineering with Ontology Technologies;Reasoning Web. Semantic Technologies for Software Engineering;;;;10.1007/978-3-642-15543-7_3;Steffen StaabTobias WalterGerd GrönerFernando Silva Parreiras;2010;http://link.springer.com/chapter/10.1007/978-3-642-15543-7_3;Chapter 
Towards a DSL for AI Engineering Process Modeling;Product-Focused Software Process Improvement;;;;10.1007/978-3-031-21388-5_4;Sergio MoralesRobert ClarisóJordi Cabot;2022;http://link.springer.com/chapter/10.1007/978-3-031-21388-5_4;Chapter
Computationally Efficient Partial Crosstalk Cancellation in Fast Time-Varying DSL Crosstalk Environments;EURASIP Journal on Advances in Signal Processing;;2007;1;10.1155/2007/72041;Amir R. ForouzanLee M. Garth;2007;http://link.springer.com/article/10.1155/2007/72041;Article
A Scala DSL for Rete-Based Runtime Verification;Runtime Verification;;;;10.1007/978-3-642-40787-1_19;Klaus Havelund;2013;http://link.springer.com/chapter/10.1007/978-3-642-40787-1_19;Chapter
Data Bases and Their Management for DSL Design Studies;Design and Engineering of Intelligent Communication Systems;;;;10.1007/978-1-4615-6291-7_8;Syed V. AhamedVictor B. Lawrence;1997;http://link.springer.com/chapter/10.1007/978-1-4615-6291-7_8;Chapter
Integrating Ontological Domain Knowledge into a Robotic DSL;Models in Software Engineering;;;;10.1007/978-3-642-21210-9_39;Gaëlle LortalSaadia DhouibSébastien Gérard;2011;http://link.springer.com/chapter/10.1007/978-3-642-21210-9_39;Chapter
Metodologia di intervento nelle diverse tipologie di DSL;Disturbi specifici del linguaggio, disprassie e funzioni esecutive;;;;10.1007/978-88-470-5349-6_9;Letizia SabbadiniLetizia Michelazzo;2013;http://link.springer.com/chapter/10.1007/978-88-470-5349-6_9;Chapter
